,date,open,close,high,low,volume,code
846,2011-11-23,4.081,4.053,4.081,3.955,9515.0,002236
847,2011-11-24,3.98,4.15,4.15,3.98,4763.0,002236
848,2011-11-25,4.147,4.163,4.207,4.137,3065.0,002236
849,2011-11-28,4.189,4.16,4.189,4.072,7168.0,002236
850,2011-11-29,4.16,4.263,4.263,4.123,11119.0,002236
851,2011-11-30,4.263,4.328,4.331,4.216,19962.0,002236
852,2011-12-01,4.349,4.381,4.467,4.322,10195.0,002236
853,2011-12-02,4.381,4.338,4.381,4.266,4205.0,002236
854,2011-12-12,4.536,4.565,4.701,4.362,66195.0,002236
855,2011-12-13,4.57,4.561,4.643,4.551,21501.0,002236
856,2011-12-14,4.536,4.526,4.604,4.478,27653.0,002236
857,2011-12-15,4.542,4.484,4.571,4.42,12114.0,002236
858,2011-12-16,4.526,4.696,4.697,4.508,18530.0,002236
859,2011-12-19,4.652,4.74,4.746,4.594,16340.0,002236
860,2011-12-20,4.74,4.745,4.759,4.654,13577.0,002236
861,2011-12-21,4.744,4.576,4.767,4.573,10790.0,002236
862,2011-12-22,4.556,4.573,4.604,4.488,11252.0,002236
863,2011-12-23,4.556,4.619,4.642,4.556,7425.0,002236
864,2011-12-26,4.62,4.681,4.738,4.592,5090.0,002236
865,2011-12-27,4.67,4.594,4.689,4.564,6109.0,002236
866,2011-12-28,4.556,4.556,4.604,4.275,31636.0,002236
867,2011-12-29,4.507,4.604,4.621,4.439,7014.0,002236
868,2011-12-30,4.594,4.808,4.845,4.585,13009.0,002236
869,2012-01-04,4.809,4.623,4.875,4.61,8587.0,002236
870,2012-01-05,4.614,4.478,4.681,4.265,13271.0,002236
871,2012-01-06,4.458,4.478,4.478,4.216,11229.0,002236
872,2012-01-09,4.421,4.581,4.589,4.363,10618.0,002236
873,2012-01-10,4.581,4.555,4.614,4.483,16681.0,002236
874,2012-01-12,4.535,4.44,4.535,4.364,14289.0,002236
875,2012-01-13,4.438,4.381,4.438,4.333,5360.0,002236
876,2012-01-16,4.362,4.119,4.405,4.119,6396.0,002236
877,2012-01-17,4.119,4.168,4.265,3.882,23018.0,002236
878,2012-01-18,4.167,3.861,4.167,3.837,28704.0,002236
879,2012-01-19,3.858,3.877,3.972,3.833,9493.0,002236
880,2012-01-20,3.916,3.984,4.022,3.887,12628.0,002236
881,2012-01-30,3.984,4.081,4.099,3.984,8805.0,002236
882,2012-01-31,4.053,4.089,4.09,4.053,2321.0,002236
883,2012-02-01,4.069,4.148,4.259,4.069,6111.0,002236
884,2012-02-02,4.166,4.158,4.197,4.131,3002.0,002236
885,2012-02-03,4.157,4.227,4.244,4.13,6176.0,002236
886,2012-02-06,4.227,4.325,4.342,4.217,13947.0,002236
887,2012-02-07,4.33,4.283,4.33,4.231,6903.0,002236
888,2012-02-08,4.265,4.325,4.347,4.237,4253.0,002236
889,2012-02-09,4.328,4.363,4.399,4.3,2086.0,002236
890,2012-02-10,4.362,4.255,4.363,4.245,7833.0,002236
891,2012-02-13,4.254,4.196,4.254,4.132,25352.0,002236
892,2012-02-14,4.178,4.231,4.243,4.149,16586.0,002236
893,2012-02-15,4.526,4.362,4.526,4.313,37392.0,002236
894,2012-02-16,4.358,4.367,4.408,4.313,15873.0,002236
895,2012-02-17,4.367,4.353,4.374,4.314,8847.0,002236
896,2012-02-20,4.371,4.466,4.507,4.371,21701.0,002236
897,2012-02-21,4.466,4.536,4.604,4.45,13598.0,002236
898,2012-02-22,4.524,4.57,4.619,4.522,14940.0,002236
899,2012-02-23,4.585,4.584,4.622,4.562,10278.0,002236
900,2012-02-24,4.628,4.595,4.702,4.587,17012.0,002236
901,2012-02-27,4.614,4.641,4.689,4.585,19360.0,002236
902,2012-02-28,4.622,4.541,4.623,4.517,9081.0,002236
903,2012-02-29,4.535,4.508,4.584,4.5,7665.0,002236
904,2012-03-01,4.487,4.556,4.556,4.478,5742.0,002236
905,2012-03-02,4.556,4.556,4.583,4.526,8149.0,002236
906,2012-03-05,4.56,4.595,4.603,4.553,10965.0,002236
907,2012-03-06,4.605,4.709,4.759,4.595,18754.0,002236
908,2012-03-07,4.677,4.658,4.753,4.638,15943.0,002236
909,2012-03-08,4.652,4.669,4.69,4.631,8503.0,002236
910,2012-03-09,4.667,4.68,4.705,4.614,11130.0,002236
911,2012-03-12,4.711,4.715,4.777,4.633,22749.0,002236
912,2012-03-13,4.718,4.725,4.728,4.624,14053.0,002236
913,2012-03-14,4.723,4.527,4.77,4.525,15370.0,002236
914,2012-03-15,4.525,4.573,4.611,4.43,14532.0,002236
915,2012-03-16,4.573,4.652,4.652,4.52,7497.0,002236
916,2012-03-19,4.71,4.749,4.775,4.652,21153.0,002236
917,2012-03-20,4.749,4.7,4.76,4.689,10784.0,002236
918,2012-03-21,4.696,4.626,4.73,4.565,11594.0,002236
919,2012-03-22,4.607,4.558,4.638,4.508,7550.0,002236
920,2012-03-23,4.52,4.522,4.614,4.518,7228.0,002236
921,2012-03-26,4.522,4.636,4.641,4.522,5047.0,002236
922,2012-03-27,4.65,4.685,4.725,4.636,7213.0,002236
923,2012-03-28,4.699,4.575,4.699,4.519,7588.0,002236
924,2012-03-29,4.523,4.566,4.594,4.459,6272.0,002236
925,2012-03-30,4.585,4.66,4.701,4.539,4794.0,002236
926,2012-04-05,4.66,4.749,4.763,4.652,12435.0,002236
927,2012-04-06,4.754,4.711,4.754,4.69,8910.0,002236
928,2012-04-09,4.711,4.751,4.832,4.691,16724.0,002236
929,2012-04-11,4.749,4.749,4.778,4.667,7530.0,002236
930,2012-04-12,4.751,4.875,4.886,4.717,13903.0,002236
931,2012-04-13,4.895,4.867,4.904,4.817,11021.0,002236
932,2012-04-16,4.837,4.968,5.06,4.824,11309.0,002236
933,2012-04-17,4.969,4.876,5.021,4.871,9606.0,002236
934,2012-04-18,4.874,4.999,5.02,4.811,9045.0,002236
935,2012-04-19,4.961,4.934,5.001,4.906,5202.0,002236
936,2012-04-20,4.958,4.935,4.982,4.885,6823.0,002236
937,2012-04-23,4.936,4.927,5.001,4.803,11781.0,002236
938,2012-04-24,4.924,4.937,4.954,4.817,7216.0,002236
939,2012-04-25,4.907,4.913,4.932,4.827,9131.0,002236
940,2012-04-26,4.871,4.865,4.929,4.862,8916.0,002236
941,2012-04-27,4.865,4.83,4.9,4.825,3265.0,002236
942,2012-05-02,4.88,4.84,4.899,4.829,7563.0,002236
943,2012-05-03,4.846,4.992,5.011,4.846,10918.0,002236
944,2012-05-04,4.95,5.094,5.148,4.95,18148.0,002236
945,2012-05-07,5.094,5.281,5.294,5.078,39276.0,002236
946,2012-05-08,5.28,5.205,5.357,5.147,18416.0,002236
947,2012-05-09,5.158,5.211,5.25,5.116,10562.0,002236
948,2012-05-10,5.249,5.244,5.357,5.19,12952.0,002236
949,2012-05-11,5.215,5.21,5.251,5.17,7031.0,002236
950,2012-05-14,5.234,5.147,5.251,5.064,11748.0,002236
951,2012-05-15,5.09,5.215,5.232,5.078,5719.0,002236
952,2012-05-16,5.212,5.215,5.331,5.182,9052.0,002236
953,2012-05-17,5.209,5.273,5.273,5.155,11308.0,002236
954,2012-05-18,5.239,5.297,5.416,5.215,19347.0,002236
955,2012-05-21,5.297,5.303,5.36,5.218,10235.0,002236
956,2012-05-22,5.313,5.307,5.398,5.266,10375.0,002236
957,2012-05-23,5.295,5.33,5.331,5.211,13267.0,002236
958,2012-05-24,5.302,5.485,5.523,5.287,14699.0,002236
959,2012-05-25,5.521,5.438,5.523,5.384,8359.0,002236
960,2012-05-28,5.438,5.436,5.462,5.331,16037.0,002236
961,2012-05-29,5.432,5.53,5.703,5.393,53918.0,002236
962,2012-05-30,5.454,5.619,5.691,5.403,30549.0,002236
963,2012-05-31,5.617,5.621,5.662,5.545,16569.0,002236
964,2012-06-01,5.666,5.608,5.674,5.58,10701.0,002236
965,2012-06-04,5.549,5.703,5.822,5.51,24607.0,002236
966,2012-06-05,5.701,5.719,5.796,5.678,17091.0,002236
967,2012-06-06,5.719,5.931,6.069,5.648,43520.0,002236
968,2012-06-07,5.929,5.687,6.053,5.565,64947.0,002236
969,2012-06-08,5.695,5.744,5.798,5.506,49057.0,002236
970,2012-06-11,5.744,5.898,5.913,5.668,31212.0,002236
971,2012-06-12,5.874,5.896,6.028,5.824,25559.0,002236
972,2012-06-13,5.9,6.087,6.087,5.843,28092.0,002236
973,2012-06-14,6.087,6.106,6.182,6.04,23356.0,002236
974,2012-06-15,6.118,6.163,6.184,6.046,17980.0,002236
975,2012-06-18,6.211,6.285,6.309,6.124,21234.0,002236
976,2012-06-19,6.285,6.268,6.379,6.235,20077.0,002236
977,2012-06-20,6.277,6.116,6.326,5.987,44832.0,002236
978,2012-06-21,6.046,6.11,6.114,5.933,19713.0,002236
979,2012-06-25,6.036,5.997,6.05,5.942,21920.0,002236
980,2012-06-26,5.939,5.941,6.005,5.845,18366.0,002236
981,2012-06-27,5.997,6.161,6.207,5.942,33781.0,002236
982,2012-06-28,6.164,5.978,6.254,5.939,36573.0,002236
983,2012-07-02,6.073,6.264,6.275,6.073,27243.0,002236
984,2012-07-03,6.27,6.445,6.534,6.184,40698.0,002236
985,2012-07-04,6.347,6.289,6.601,6.266,47360.0,002236
986,2012-07-05,6.262,6.347,6.425,6.231,14714.0,002236
987,2012-07-06,6.371,6.568,6.579,6.371,27543.0,002236
988,2012-07-09,6.568,6.815,6.877,6.527,50138.0,002236
989,2012-07-10,6.815,6.776,6.815,6.599,26613.0,002236
990,2012-07-11,6.704,6.628,6.756,6.536,36967.0,002236
991,2012-07-12,6.618,6.805,6.805,6.581,37630.0,002236
992,2012-07-13,6.756,6.708,6.766,6.589,23125.0,002236
993,2012-07-16,6.64,6.542,6.696,6.427,23208.0,002236
994,2012-07-17,6.437,6.739,6.739,6.402,26443.0,002236
995,2012-07-18,6.741,6.601,6.772,6.322,50138.0,002236
996,2012-07-19,6.62,6.581,6.673,6.455,17593.0,002236
997,2012-07-20,6.544,6.581,6.636,6.478,10019.0,002236
998,2012-07-23,6.517,6.503,6.56,6.39,9186.0,002236
999,2012-07-24,6.494,6.717,6.733,6.416,25143.0,002236
1000,2012-07-25,6.698,6.858,7.019,6.649,44533.0,002236
1001,2012-07-26,6.904,7.006,7.138,6.869,40210.0,002236
1002,2012-07-27,7.009,6.756,7.132,6.737,30661.0,002236
1003,2012-07-30,6.684,6.675,6.873,6.591,20990.0,002236
1004,2012-07-31,6.708,6.733,6.752,6.482,17640.0,002236
1005,2012-08-01,6.727,6.733,6.863,6.643,17676.0,002236
1006,2012-08-02,6.717,6.791,6.811,6.649,17219.0,002236
1007,2012-08-03,6.815,7.048,7.048,6.737,30978.0,002236
1008,2012-08-06,7.048,7.272,7.29,6.928,52600.0,002236
1009,2012-08-07,7.282,7.422,7.471,7.274,37264.0,002236
1010,2012-08-08,7.397,7.379,7.533,7.284,28346.0,002236
1011,2012-08-09,7.383,7.769,7.808,7.311,52227.0,002236
1012,2012-08-10,7.779,7.808,7.944,7.671,25290.0,002236
1013,2012-08-13,7.818,7.812,7.944,7.652,20926.0,002236
1014,2012-08-14,7.882,7.399,7.886,7.048,83363.0,002236
1015,2012-08-15,7.418,7.767,7.921,7.321,49456.0,002236
1016,2012-08-16,7.767,7.594,7.808,7.545,19676.0,002236
1017,2012-08-17,7.574,7.506,7.633,7.364,24748.0,002236
1018,2012-08-20,7.477,7.648,7.701,7.265,16636.0,002236
1019,2012-08-21,7.634,7.888,7.954,7.588,29657.0,002236
1020,2012-08-22,7.942,7.784,7.944,7.747,14019.0,002236
1021,2012-08-23,7.784,7.718,7.905,7.574,19563.0,002236
1022,2012-08-24,7.71,7.671,7.72,7.473,23250.0,002236
1023,2012-08-27,7.625,7.418,7.625,7.319,45938.0,002236
1024,2012-08-28,7.381,7.28,7.477,7.119,36255.0,002236
1025,2012-08-29,7.206,7.305,7.49,7.204,27736.0,002236
1026,2012-08-30,7.263,7.173,7.339,6.934,34147.0,002236
1027,2012-08-31,7.173,7.34,7.397,7.048,17299.0,002236
1028,2012-09-03,7.331,7.59,7.673,7.302,24961.0,002236
1029,2012-09-04,7.594,7.829,7.983,7.594,44516.0,002236
1030,2012-09-05,7.744,7.872,7.882,7.691,13680.0,002236
1031,2012-09-06,7.915,7.952,7.977,7.775,25720.0,002236
1032,2012-09-07,7.983,8.197,8.261,7.981,37168.0,002236
1033,2012-09-10,8.256,8.133,8.256,7.981,24658.0,002236
1034,2012-09-11,8.08,8.098,8.133,7.839,20847.0,002236
1035,2012-09-12,8.1,8.314,8.333,8.076,22319.0,002236
1036,2012-09-13,8.318,8.209,8.372,8.207,11155.0,002236
1037,2012-09-14,8.08,7.94,8.273,7.94,27478.0,002236
1038,2012-09-17,7.88,7.855,8.022,7.798,22608.0,002236
1039,2012-09-18,7.792,7.788,8.002,7.765,23047.0,002236
1040,2012-09-19,7.847,7.979,7.983,7.808,20076.0,002236
1041,2012-09-20,7.983,7.907,8.333,7.845,42223.0,002236
1042,2012-09-21,7.886,7.658,7.969,7.607,27414.0,002236
1043,2012-09-24,7.652,7.847,7.973,7.43,26570.0,002236
1044,2012-09-25,7.901,7.837,8.041,7.816,14809.0,002236
1045,2012-09-26,7.847,7.708,7.886,7.549,19447.0,002236
1046,2012-09-27,7.652,7.934,7.983,7.633,19314.0,002236
1047,2012-09-28,7.934,7.983,8.038,7.895,15911.0,002236
1048,2012-10-08,7.983,8.061,8.127,7.983,9474.0,002236
1049,2012-10-09,8.1,8.201,8.207,8.041,17103.0,002236
1050,2012-10-10,8.178,8.312,8.353,8.125,18932.0,002236
1051,2012-10-11,8.277,8.236,8.372,8.187,16166.0,002236
1052,2012-10-12,8.269,8.152,8.333,8.152,11288.0,002236
1053,2012-10-15,8.15,8.069,8.178,7.958,10529.0,002236
1054,2012-10-16,8.078,8.273,8.337,8.022,15464.0,002236
1055,2012-10-17,8.295,8.279,8.347,8.071,13796.0,002236
1056,2012-10-18,8.252,8.478,8.489,8.226,23502.0,002236
1057,2012-10-19,8.478,8.489,8.489,8.353,15284.0,002236
1058,2012-10-22,8.538,8.487,8.579,8.376,14592.0,002236
1059,2012-10-23,8.487,8.429,8.661,8.411,18910.0,002236
1060,2012-10-24,8.38,8.481,8.528,8.347,8013.0,002236
1061,2012-10-25,8.491,8.312,8.509,8.295,15448.0,002236
1062,2012-10-26,8.279,8.283,8.363,7.983,36076.0,002236
1063,2012-10-29,8.236,8.213,8.333,8.11,13359.0,002236
1064,2012-10-30,8.217,8.363,8.367,8.172,18519.0,002236
1065,2012-10-31,8.345,8.431,8.47,8.333,16473.0,002236
1066,2012-11-01,8.431,8.429,8.518,8.384,13198.0,002236
1067,2012-11-02,8.427,8.246,8.427,8.238,23709.0,002236
1068,2012-11-05,8.182,8.053,8.246,7.964,36942.0,002236
1069,2012-11-06,8.039,8.1,8.154,7.946,16245.0,002236
1070,2012-11-07,8.117,8.178,8.182,8.018,11662.0,002236
1071,2012-11-08,8.149,7.919,8.149,7.849,27598.0,002236
1072,2012-11-09,7.847,7.808,7.954,7.738,32741.0,002236
1073,2012-11-12,7.786,7.821,7.915,7.728,8176.0,002236
1074,2012-11-13,7.821,7.607,7.864,7.594,14895.0,002236
1075,2012-11-14,7.594,7.664,7.726,7.594,9660.0,002236
1076,2012-11-15,7.664,7.652,7.864,7.574,9364.0,002236
1077,2012-11-16,7.652,7.808,7.808,7.588,20202.0,002236
1078,2012-11-19,7.804,7.808,7.808,7.5,29720.0,002236
1079,2012-11-20,7.788,7.876,7.962,7.753,13465.0,002236
1080,2012-11-21,7.884,7.944,7.967,7.697,11921.0,002236
1081,2012-11-22,7.934,7.73,7.934,7.594,17148.0,002236
1082,2012-11-23,7.72,7.512,7.728,7.512,21165.0,002236
1083,2012-11-26,7.516,7.34,7.518,7.126,28901.0,002236
1084,2012-11-27,7.302,7.257,7.414,7.144,22900.0,002236
1085,2012-11-28,7.204,7.292,7.354,7.165,12772.0,002236
1086,2012-11-29,7.245,7.302,7.399,7.245,14362.0,002236
1087,2012-11-30,7.3,7.559,7.561,7.294,16502.0,002236
1088,2012-12-03,7.551,7.617,7.74,7.5,21533.0,002236
1089,2012-12-04,7.574,7.712,7.757,7.574,14088.0,002236
1090,2012-12-05,7.749,8.061,8.08,7.712,36924.0,002236
1091,2012-12-06,8.139,8.041,8.139,7.964,14443.0,002236
1092,2012-12-07,8.039,8.043,8.217,7.997,19429.0,002236
1093,2012-12-10,8.043,8.156,8.178,8.043,13039.0,002236
1094,2012-12-11,8.162,8.182,8.209,8.09,10362.0,002236
1095,2012-12-12,8.178,8.119,8.267,8.082,13457.0,002236
1096,2012-12-13,8.073,8.004,8.11,7.962,23732.0,002236
1097,2012-12-14,8.008,8.295,8.372,7.983,32199.0,002236
1098,2012-12-17,8.291,8.065,8.291,7.814,34404.0,002236
1099,2012-12-18,7.964,7.895,8.119,7.86,26308.0,002236
1100,2012-12-19,7.89,8.024,8.145,7.849,25975.0,002236
1101,2012-12-20,8.014,8.17,8.275,7.88,33491.0,002236
1102,2012-12-21,8.17,8.316,8.372,8.135,31380.0,002236
1103,2012-12-24,8.32,8.411,8.528,8.306,26393.0,002236
1104,2012-12-25,8.314,8.47,8.567,8.314,31611.0,002236
1105,2012-12-26,8.45,8.655,8.663,8.378,43305.0,002236
1106,2012-12-27,8.694,8.762,8.814,8.552,49758.0,002236
1107,2012-12-28,8.762,8.992,8.992,8.666,51361.0,002236
1108,2012-12-31,8.951,9.025,9.173,8.801,81172.0,002236
1109,2013-01-04,8.957,8.219,8.957,8.123,114479.0,002236
1110,2013-01-07,8.129,8.168,8.217,7.788,62686.0,002236
1111,2013-01-08,8.1,8.374,8.433,8.038,44996.0,002236
1112,2013-01-09,8.359,8.645,8.703,8.297,37438.0,002236
1113,2013-01-10,8.703,8.557,8.76,8.55,27641.0,002236
1114,2013-01-11,8.557,8.592,8.733,8.536,23783.0,002236
1115,2013-01-14,8.639,8.988,8.995,8.639,45391.0,002236
1116,2013-01-15,8.988,9.502,9.829,8.988,60183.0,002236
1117,2013-01-16,9.502,9.928,9.928,9.356,50100.0,002236
1118,2013-01-17,9.881,9.78,10.224,9.543,25093.0,002236
1119,2013-01-18,9.932,9.823,10.119,9.735,17849.0,002236
1120,2013-01-21,9.755,9.802,9.868,9.541,22042.0,002236
1121,2013-01-22,9.772,9.601,9.823,9.301,18676.0,002236
1122,2013-01-23,9.733,9.718,9.794,9.605,17315.0,002236
1123,2013-01-24,9.667,9.599,9.844,9.541,20035.0,002236
1124,2013-01-25,9.716,9.486,9.751,9.352,19624.0,002236
1125,2013-01-28,9.443,9.502,9.657,9.346,32752.0,002236
1126,2013-01-29,9.482,9.611,9.671,9.239,46886.0,002236
1127,2013-01-30,9.301,9.677,9.924,9.301,22866.0,002236
1128,2013-01-31,9.718,9.506,9.77,9.502,15967.0,002236
1129,2013-02-01,9.502,9.334,9.599,9.276,29345.0,002236
1130,2013-02-04,9.282,9.21,9.383,9.011,33082.0,002236
1131,2013-02-05,9.21,9.521,9.589,9.21,21487.0,002236
1132,2013-02-06,9.543,9.523,9.63,9.459,17649.0,002236
1133,2013-02-07,9.504,9.733,9.805,9.504,19752.0,002236
1134,2013-02-08,9.825,9.924,10.185,9.726,22805.0,002236
1135,2013-02-18,9.953,9.93,10.047,9.735,14755.0,002236
1136,2013-02-19,9.891,9.724,9.911,9.638,14186.0,002236
1137,2013-02-20,9.733,9.891,9.965,9.706,13294.0,002236
1138,2013-02-21,9.891,9.973,10.096,9.755,21501.0,002236
1139,2013-02-22,9.973,9.994,10.115,9.856,12946.0,002236
1140,2013-02-25,10.027,10.425,10.434,9.944,20837.0,002236
1141,2013-02-26,10.323,10.744,10.923,10.323,37906.0,002236
1142,2013-02-27,10.744,10.569,10.937,10.514,20002.0,002236
1143,2013-02-28,10.699,10.816,10.904,10.652,18122.0,002236
1144,2013-03-01,10.816,11.235,11.332,10.744,23105.0,002236
1145,2013-03-04,11.293,11.235,11.513,11.075,21065.0,002236
1146,2013-03-05,11.252,11.675,11.682,11.098,26475.0,002236
1147,2013-03-06,11.682,11.675,11.912,11.577,22409.0,002236
1148,2013-03-07,11.628,11.163,11.63,11.013,38914.0,002236
1149,2013-03-08,11.213,11.061,11.231,10.9,13894.0,002236
1150,2013-03-11,11.069,11.437,11.54,10.948,22057.0,002236
1151,2013-03-12,11.429,11.433,11.624,11.147,16665.0,002236
1152,2013-03-13,11.414,11.552,11.56,11.194,18320.0,002236
1153,2013-03-14,11.552,12.06,12.117,11.552,35317.0,002236
1154,2013-03-15,12.074,12.072,12.276,11.975,19510.0,002236
1155,2013-03-18,12.089,12.339,12.611,12.087,29019.0,002236
1156,2013-03-19,12.411,12.072,12.633,12.0,36773.0,002236
1157,2013-03-20,12.091,12.196,12.208,11.936,18265.0,002236
1158,2013-03-21,12.198,13.075,13.075,12.198,38881.0,002236
1159,2013-03-22,13.123,13.057,13.483,12.851,29231.0,002236
1160,2013-03-25,13.149,13.519,13.532,12.89,27149.0,002236
1161,2013-03-26,13.376,13.63,13.668,13.337,30334.0,002236
1162,2013-03-27,13.665,13.556,13.77,13.524,22249.0,002236
1163,2013-03-28,13.464,13.61,13.688,13.201,24610.0,002236
1164,2013-03-29,13.561,13.532,13.63,13.32,21694.0,002236
1165,2013-04-01,13.474,13.262,13.483,13.186,24155.0,002236
1166,2013-04-02,13.277,12.693,13.32,12.6,33368.0,002236
1167,2013-04-03,12.59,12.927,13.127,12.29,37324.0,002236
1168,2013-04-08,12.656,13.398,13.591,12.566,32294.0,002236
1169,2013-04-09,13.495,13.299,13.559,13.219,21114.0,002236
1170,2013-04-10,13.191,13.133,13.493,12.913,19899.0,002236
1171,2013-04-11,13.174,13.08,13.217,12.964,14007.0,002236
1172,2013-04-12,13.077,12.971,13.135,12.968,12126.0,002236
1173,2013-04-15,12.857,12.674,13.084,12.559,17760.0,002236
1174,2013-04-16,12.667,13.194,13.459,12.667,68803.0,002236
1175,2013-04-17,13.311,14.513,14.513,13.311,122378.0,002236
1176,2013-04-18,14.521,14.287,15.278,14.248,147061.0,002236
1177,2013-04-19,14.287,14.42,14.568,14.057,76702.0,002236
1178,2013-04-22,14.404,15.087,15.157,14.174,91874.0,002236
1179,2013-04-23,15.087,14.868,15.087,14.638,78179.0,002236
1180,2013-04-24,14.911,15.786,15.809,14.911,116764.0,002236
1181,2013-04-25,15.868,15.325,16.153,15.228,121388.0,002236
1182,2013-04-26,15.325,14.552,15.556,14.053,92396.0,002236
1183,2013-05-02,14.443,15.192,15.376,14.256,66709.0,002236
1184,2013-05-03,15.185,15.282,15.696,14.943,83332.0,002236
1185,2013-05-06,15.298,15.251,15.419,15.091,59970.0,002236
1186,2013-05-07,15.216,14.646,15.458,14.642,79200.0,002236
1187,2013-05-08,14.65,15.232,15.259,14.646,69020.0,002236
1188,2013-05-09,15.126,14.911,15.263,14.794,51361.0,002236
1189,2013-05-10,14.989,14.861,15.107,14.681,46365.0,002236
1190,2013-05-13,14.865,15.103,15.294,14.865,48809.0,002236
1191,2013-05-14,15.068,14.759,15.068,14.654,41087.0,002236
1192,2013-05-15,14.716,15.337,15.372,14.716,99209.0,002236
1193,2013-05-16,15.337,15.544,15.876,15.126,99519.0,002236
1194,2013-05-17,15.552,15.563,15.719,15.302,57989.0,002236
1195,2013-05-20,15.559,15.809,15.809,15.407,76677.0,002236
1196,2013-05-21,15.809,16.867,17.086,15.653,113683.0,002236
1197,2013-05-22,16.797,16.551,16.797,16.239,77113.0,002236
1198,2013-05-23,16.395,16.324,16.781,16.231,59683.0,002236
1199,2013-05-24,16.406,16.504,16.625,16.246,45502.0,002236
1200,2013-05-27,16.465,16.715,16.933,16.258,57432.0,002236
1201,2013-05-28,16.715,16.512,16.785,16.36,46050.0,002236
1202,2013-05-29,16.516,16.278,16.851,16.004,70862.0,002236
1203,2013-05-30,16.239,16.02,16.262,15.946,47546.0,002236
1204,2013-05-31,16.02,16.024,16.192,15.833,46211.0,002236
1205,2013-06-03,15.958,15.189,16.004,15.048,107415.0,002236
1206,2013-06-04,15.177,14.95,15.177,14.759,78272.0,002236
1207,2013-06-05,14.904,15.146,15.419,14.904,53091.0,002236
1208,2013-06-06,15.126,15.177,15.419,15.032,57000.0,002236
1209,2013-06-07,15.192,15.47,15.587,15.146,68574.0,002236
1210,2013-06-13,15.302,15.044,15.364,14.443,58475.0,002236
1211,2013-06-14,15.04,15.77,15.876,15.04,90790.0,002236
1212,2013-06-17,15.786,15.7,16.239,15.653,70633.0,002236
1213,2013-06-18,15.661,15.177,15.673,14.993,105390.0,002236
1214,2013-06-19,15.029,15.177,15.341,14.638,64030.0,002236
1215,2013-06-20,15.146,14.701,15.146,14.677,68051.0,002236
1216,2013-06-21,14.548,14.779,14.931,14.072,68088.0,002236
1217,2013-06-24,14.779,13.904,14.904,13.487,104310.0,002236
1218,2013-06-25,13.639,14.525,14.829,13.389,128744.0,002236
1219,2013-06-26,14.962,15.384,15.419,14.962,139313.0,002236
1220,2013-06-27,15.419,14.911,15.926,14.857,95325.0,002236
1221,2013-06-28,14.829,14.923,15.22,14.755,47061.0,002236
1222,2013-07-01,14.833,15.614,15.618,14.747,112365.0,002236
1223,2013-07-02,15.673,15.833,16.2,15.579,126892.0,002236
1224,2013-07-03,15.727,16.317,16.375,15.614,95874.0,002236
1225,2013-07-04,16.161,16.082,16.766,15.868,118670.0,002236
1226,2013-07-05,16.075,15.735,16.317,15.618,51815.0,002236
1227,2013-07-08,15.575,15.415,15.985,15.224,43138.0,002236
1228,2013-07-09,15.294,15.446,15.723,15.294,35237.0,002236
1229,2013-07-10,15.489,16.082,16.145,15.438,63215.0,002236
1230,2013-07-11,16.122,16.364,16.609,15.93,71969.0,002236
1231,2013-07-12,16.356,16.297,17.097,16.297,83963.0,002236
1232,2013-07-15,16.317,16.473,16.703,16.18,77383.0,002236
1233,2013-07-16,16.41,16.707,16.89,16.41,61949.0,002236
1234,2013-07-17,16.707,16.043,16.762,15.813,78119.0,002236
1235,2013-07-18,15.985,16.004,16.2,15.762,35102.0,002236
1236,2013-07-19,15.879,16.145,16.473,15.879,55628.0,002236
1237,2013-07-22,15.954,16.465,16.485,15.77,53795.0,002236
1238,2013-07-23,16.406,17.538,17.898,16.406,142434.0,002236
1239,2013-07-24,17.468,17.515,17.866,17.097,100986.0,002236
1240,2013-07-25,17.519,16.965,17.671,16.785,68147.0,002236
1241,2013-07-26,16.828,16.734,17.078,16.395,49158.0,002236
1242,2013-07-29,16.738,16.976,16.98,16.496,46986.0,002236
1243,2013-07-30,16.738,15.887,16.762,15.813,138174.0,002236
1244,2013-07-31,15.868,14.802,15.868,14.646,221539.0,002236
1245,2013-08-01,14.685,15.438,15.458,14.474,137865.0,002236
1246,2013-08-02,15.235,15.243,15.77,15.228,154482.0,002236
1247,2013-08-05,15.255,15.481,15.712,15.255,106377.0,002236
1248,2013-08-06,15.63,16.067,16.172,15.399,106188.0,002236
1249,2013-08-07,16.067,15.653,16.192,15.622,71797.0,002236
1250,2013-08-08,15.919,15.743,15.919,15.442,60641.0,002236
1251,2013-08-09,15.751,15.384,15.891,15.243,70143.0,002236
1252,2013-08-12,15.497,15.516,15.782,15.185,83602.0,002236
1253,2013-08-13,15.556,15.879,16.004,15.493,73515.0,002236
1254,2013-08-14,15.868,16.239,16.551,15.848,118481.0,002236
1255,2013-08-15,16.352,16.086,16.481,16.082,64128.0,002236
1256,2013-08-16,16.004,16.086,16.473,15.946,83465.0,002236
1257,2013-08-19,16.246,16.492,16.492,16.09,74988.0,002236
1258,2013-08-20,16.492,16.777,16.863,16.442,90471.0,002236
1259,2013-08-23,17.254,17.109,18.062,16.902,156160.0,002236
1260,2013-08-26,16.941,17.753,18.023,16.941,124861.0,002236
